Rk_adv,Player,Age_adv,Team_adv,Pos_adv,G_adv,GS_adv,MP_adv,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards_adv,Season,Rk_pg,Age_pg,Team_pg,Pos_pg,G_pg,GS_pg,MP_pg,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards_pg,RookieNBA,ClassRookie,Rookie
179.0,Larry Hughes,20.0,PHI,PG,50.0,1.0,988.0,16.7,0.474,0.126,0.365,9.6,12.7,11.1,15.3,2.4,1.1,12.4,25.2,0.9,1.5,2.4,0.117,1.3,0.2,1.5,0.9,,1998,141.0,20.0,PHI,PG,50.0,1.0,19.8,3.4,8.3,0.411,0.2,1.0,0.154,3.2,7.2,0.448,0.42,2.1,3.0,0.709,1.7,2.1,3.8,1.5,0.9,0.3,1.4,1.9,9.1,,0,0,1
184.0,Dirk Nowitzki,20.0,DAL,PF,47.0,24.0,958.0,12.8,0.491,0.202,0.381,4.8,14.3,9.5,8.4,1.6,2.0,15.7,22.3,0.1,0.7,0.8,0.04,-1.8,-0.7,-2.5,-0.1,,1998,169.0,20.0,DAL,PF,47.0,24.0,20.4,2.9,7.1,0.405,0.3,1.4,0.206,2.6,5.7,0.455,0.426,2.1,2.7,0.773,0.9,2.6,3.4,1.0,0.6,0.6,1.6,2.2,8.2,,0,0,1
195.0,Kornél Dávid,27.0,CHI,SF,50.0,6.0,902.0,13.6,0.528,0.004,0.457,8.8,14.2,11.3,8.6,1.4,1.4,14.1,17.7,1.0,0.7,1.7,0.09,-1.5,-0.9,-2.4,-0.1,,1998,218.0,27.0,CHI,SF,50.0,6.0,18.0,2.2,4.9,0.449,0.0,0.0,0.0,2.2,4.8,0.45,0.449,1.8,2.2,0.811,1.4,2.1,3.5,0.8,0.5,0.3,1.0,1.8,6.2,,0,0,1
214.0,Robert Traylor,21.0,MIL,C,49.0,43.0,786.0,17.0,0.548,0.005,0.398,12.5,15.4,14.0,8.2,3.1,4.6,15.1,16.9,1.3,1.2,2.5,0.152,-0.8,1.7,0.9,0.6,,1998,244.0,21.0,MIL,C,49.0,43.0,16.0,2.2,4.1,0.537,0.0,0.0,0.0,2.2,4.1,0.54,0.537,0.9,1.6,0.538,1.6,2.1,3.7,0.8,0.9,0.9,0.9,2.9,5.3,,0,0,1
216.0,Michael Doleac,21.0,ORL,C,49.0,0.0,780.0,13.7,0.503,0.0,0.3,9.7,12.4,11.0,4.8,1.3,1.6,7.9,19.1,1.2,1.1,2.2,0.138,-2.2,-0.1,-2.3,0.0,,1998,219.0,21.0,ORL,C,49.0,0.0,15.9,2.6,5.4,0.468,0.0,0.0,,2.6,5.4,0.468,0.468,1.1,1.6,0.675,1.3,1.7,3.0,0.4,0.4,0.3,0.5,2.4,6.2,,1,2,1
244.0,Cory Carr,23.0,CHI,SG,42.0,7.0,624.0,5.1,0.372,0.139,0.148,1.4,8.2,4.6,20.2,1.8,0.9,16.7,20.8,-1.6,0.4,-1.2,-0.089,-6.7,-1.5,-8.2,-1.0,,1998,284.0,23.0,CHI,SG,42.0,7.0,14.9,1.7,5.1,0.329,0.1,0.7,0.167,1.6,4.4,0.355,0.34,0.6,0.8,0.75,0.2,1.0,1.2,1.6,0.5,0.2,1.1,1.6,4.1,,0,0,1
255.0,Ricky Davis,19.0,CHH,SG,46.0,1.0,557.0,12.9,0.462,0.06,0.295,8.9,8.9,8.9,19.2,2.9,0.9,19.3,23.8,-0.4,0.5,0.2,0.015,-1.6,-0.5,-2.1,0.0,,1998,271.0,19.0,CHH,SG,46.0,1.0,12.1,1.8,4.3,0.405,0.0,0.3,0.167,1.7,4.1,0.42,0.41,1.0,1.3,0.763,0.9,1.0,1.8,1.3,0.7,0.2,1.2,1.0,4.5,,0,0,1
259.0,Pat Garrity,22.0,PHO,PF,39.0,9.0,538.0,13.0,0.557,0.106,0.329,5.5,10.8,8.1,5.7,0.8,0.4,9.3,18.4,0.9,0.2,1.1,0.101,-1.1,-1.9,-3.0,-0.1,,1998,234.0,22.0,PHO,PF,39.0,9.0,13.8,2.2,4.4,0.5,0.2,0.5,0.389,2.0,3.9,0.513,0.521,1.0,1.4,0.714,0.7,1.3,1.9,0.5,0.2,0.1,0.5,1.6,5.6,,0,0,1
269.0,Charles Jones,23.0,CHI,SG,29.0,5.0,476.0,6.5,0.407,0.496,0.179,2.1,8.6,5.2,15.5,2.1,0.8,17.9,16.0,-0.7,0.3,-0.4,-0.037,-4.4,-0.9,-5.3,-0.4,,1998,298.0,23.0,CHI,SG,29.0,5.0,16.4,1.3,4.2,0.317,0.7,2.1,0.311,0.7,2.1,0.323,0.394,0.4,0.8,0.5,0.3,1.1,1.4,1.4,0.6,0.2,1.0,1.0,3.7,,0,0,1
271.0,Brad Miller,22.0,CHH,C,38.0,0.0,469.0,21.2,0.651,0.014,0.739,9.2,19.8,14.7,9.0,1.0,2.8,14.9,21.7,1.6,0.5,2.1,0.22,1.6,0.0,1.6,0.4,,1998,217.0,22.0,CHH,C,38.0,0.0,12.3,2.1,3.6,0.565,0.0,0.1,0.5,2.0,3.6,0.566,0.569,2.1,2.7,0.794,0.9,2.2,3.1,0.6,0.2,0.5,0.8,1.7,6.3,,0,0,1
281.0,Bryce Drew,24.0,HOU,PG,34.0,0.0,441.0,6.6,0.445,0.38,0.062,0.9,7.2,4.2,19.0,1.5,0.6,19.0,17.4,-0.3,0.2,-0.1,-0.007,-4.6,-0.9,-5.5,-0.4,,1998,304.0,24.0,HOU,PG,34.0,0.0,13.0,1.4,3.8,0.364,0.5,1.4,0.327,0.9,2.4,0.388,0.426,0.2,0.2,1.0,0.1,0.9,0.9,1.5,0.4,0.1,0.9,1.8,3.5,,0,0,1
287.0,Keon Clark,23.0,DEN,C,28.0,0.0,409.0,11.3,0.483,0.013,0.463,9.9,17.5,13.6,4.0,1.3,5.4,17.9,13.0,0.1,0.2,0.2,0.029,-3.0,0.0,-3.0,-0.1,,1998,313.0,23.0,DEN,C,28.0,0.0,14.6,1.3,2.9,0.45,0.0,0.0,0.0,1.3,2.8,0.456,0.45,0.8,1.3,0.568,1.3,2.1,3.4,0.4,0.4,1.1,0.8,1.9,3.3,,0,0,1
292.0,Raef LaFrentz,22.0,DEN,C,12.0,12.0,387.0,18.9,0.553,0.24,0.372,9.5,17.9,13.6,3.8,1.2,3.1,5.7,18.6,1.1,0.1,1.2,0.144,2.9,-1.5,1.4,0.3,,1998,62.0,22.0,DEN,C,12.0,12.0,32.3,4.9,10.8,0.457,1.0,2.6,0.387,3.9,8.2,0.48,0.504,3.0,4.0,0.75,2.8,4.8,7.6,0.7,0.8,1.4,0.8,3.2,13.8,,0,0,1
303.0,Roshown McLeod,23.0,ATL,SF,34.0,0.0,348.0,11.3,0.443,0.061,0.276,4.1,12.7,8.4,8.8,0.3,0.2,11.2,27.8,-0.1,0.4,0.3,0.035,-2.8,-2.0,-4.8,-0.2,,1998,265.0,23.0,ATL,SF,34.0,0.0,10.2,1.8,4.8,0.38,0.0,0.3,0.1,1.8,4.5,0.399,0.383,1.1,1.3,0.822,0.4,1.1,1.5,0.4,0.1,0.0,0.7,0.7,4.8,,0,0,1
304.0,Damon Jones,22.0,2TM,PG,24.0,0.0,344.0,13.7,0.494,0.521,0.143,1.9,12.8,7.2,20.1,2.0,0.0,11.8,18.5,0.4,0.3,0.7,0.095,0.4,0.1,0.5,0.2,,1998,245.0,22.0,2TM,PG,24.0,0.0,14.3,1.8,5.0,0.361,1.0,2.6,0.403,0.8,2.4,0.316,0.466,0.6,0.7,0.824,0.3,1.6,1.8,1.8,0.5,0.0,0.7,1.0,5.2,,0,0,1
308.0,J.R. Henderson,22.0,VAN,SF,30.0,0.0,331.0,9.0,0.419,0.052,0.469,7.0,9.8,8.4,11.7,1.5,0.9,13.5,18.6,-0.2,0.0,-0.2,-0.025,-2.9,-1.9,-4.8,-0.2,,1998,318.0,22.0,VAN,SF,30.0,0.0,11.0,1.2,3.2,0.365,0.1,0.2,0.4,1.1,3.0,0.363,0.375,0.8,1.5,0.556,0.7,0.9,1.6,0.7,0.3,0.1,0.6,1.0,3.2,,0,0,1
309.0,Jelani McCoy,21.0,SEA,C,26.0,0.0,331.0,21.1,0.704,0.0,0.553,9.3,18.3,13.8,2.2,1.8,4.5,9.6,14.3,1.1,0.3,1.4,0.201,2.0,0.5,2.5,0.4,,1998,248.0,21.0,SEA,C,26.0,0.0,12.7,2.2,2.9,0.737,0.0,0.0,,2.2,2.9,0.737,0.737,0.8,1.6,0.5,1.0,2.0,3.0,0.2,0.4,0.8,0.4,1.6,5.1,,0,0,1
310.0,Corey Benjamin,20.0,CHI,PG,31.0,1.0,320.0,8.3,0.438,0.12,0.342,5.3,9.7,7.4,6.3,1.9,1.9,13.5,22.9,-0.4,0.3,-0.2,-0.023,-5.1,-0.9,-6.0,-0.3,,1998,294.0,20.0,CHI,PG,31.0,1.0,10.3,1.4,3.8,0.376,0.1,0.5,0.214,1.3,3.3,0.398,0.389,0.9,1.3,0.675,0.5,0.8,1.3,0.3,0.4,0.3,0.7,1.5,3.8,,0,0,1
313.0,Vladimir Stepania,22.0,SEA,C,23.0,6.0,313.0,11.3,0.445,0.024,0.32,9.8,17.9,13.8,6.9,1.7,5.5,18.3,25.3,-0.5,0.3,-0.1,-0.022,-6.0,-0.2,-6.2,-0.3,,1998,239.0,22.0,SEA,C,23.0,6.0,13.6,2.3,5.4,0.424,0.0,0.1,0.0,2.3,5.3,0.434,0.424,0.9,1.7,0.525,1.2,2.1,3.3,0.5,0.4,1.0,1.4,2.5,5.5,,0,0,1
320.0,Andrae Patterson,23.0,MIN,PF,35.0,0.0,284.0,14.5,0.505,0.052,0.371,11.0,14.9,12.8,8.6,3.5,1.9,16.3,20.9,0.2,0.5,0.7,0.114,-3.3,1.4,-1.9,0.0,,1998,314.0,23.0,MIN,PF,35.0,0.0,8.1,1.2,2.8,0.443,0.0,0.1,0.0,1.2,2.6,0.467,0.443,0.8,1.0,0.778,0.9,1.0,1.9,0.4,0.5,0.2,0.6,1.8,3.3,,0,0,1
322.0,Randell Jackson,23.0,WAS,PF,27.0,8.0,271.0,11.6,0.467,0.065,0.296,12.6,10.6,11.6,5.2,0.6,3.1,17.6,25.2,-0.2,0.1,-0.1,-0.014,-3.2,-2.4,-5.6,-0.2,,1998,281.0,23.0,WAS,PF,27.0,8.0,10.0,1.7,4.0,0.426,0.0,0.3,0.143,1.7,3.7,0.446,0.431,0.8,1.2,0.656,1.1,0.9,2.0,0.3,0.1,0.4,1.0,1.1,4.2,,0,0,1
326.0,Brian Skinner,22.0,LAC,PF,21.0,0.0,258.0,13.2,0.503,0.0,0.465,8.7,16.0,12.1,0.7,2.1,3.8,18.2,18.4,0.0,0.1,0.1,0.012,-1.7,-1.0,-2.7,0.0,,1998,285.0,22.0,LAC,PF,21.0,0.0,12.3,1.6,3.4,0.465,0.0,0.0,,1.6,3.4,0.465,0.465,1.0,1.6,0.606,1.0,1.6,2.5,0.0,0.5,0.6,0.9,1.0,4.1,,0,0,1
329.0,Toby Bailey,23.0,PHO,SG,27.0,10.0,249.0,11.3,0.425,0.058,0.151,11.0,14.3,12.6,8.6,1.9,0.6,10.7,19.0,0.0,0.2,0.2,0.041,-2.6,-1.6,-4.2,-0.1,,1998,329.0,23.0,PHO,SG,27.0,10.0,9.2,1.3,3.2,0.395,0.0,0.2,0.2,1.2,3.0,0.407,0.401,0.3,0.5,0.692,0.9,1.1,2.0,0.5,0.3,0.1,0.4,0.9,2.9,,0,0,1
333.0,Gerald Brown,23.0,PHO,SG,33.0,0.0,236.0,7.3,0.42,0.112,0.157,2.4,8.5,5.4,21.7,1.1,0.3,18.8,22.9,-0.4,0.1,-0.3,-0.06,-4.4,-2.4,-6.7,-0.3,,1998,346.0,23.0,PHO,SG,33.0,0.0,7.2,1.0,2.7,0.371,0.1,0.3,0.3,0.9,2.4,0.38,0.388,0.3,0.4,0.786,0.2,0.5,0.7,0.9,0.2,0.0,0.7,0.6,2.4,,0,0,1
334.0,Earl Boykins,22.0,2TM,PG,22.0,0.0,221.0,7.2,0.405,0.228,0.038,4.0,5.6,4.7,28.4,1.5,0.0,19.9,21.5,-0.4,0.1,-0.3,-0.07,-4.0,-2.4,-6.5,-0.3,,1998,326.0,22.0,2TM,PG,22.0,0.0,10.0,1.4,3.6,0.38,0.1,0.8,0.167,1.2,2.8,0.443,0.399,0.1,0.1,0.667,0.3,0.5,0.8,1.5,0.3,0.0,0.9,0.9,3.0,,0,0,1
336.0,Marlon Garnett,23.0,BOS,PG,24.0,0.0,205.0,6.5,0.426,0.451,0.392,1.6,10.2,5.8,13.0,1.3,0.4,16.7,15.6,-0.1,0.1,0.0,0.002,-4.0,-0.9,-4.9,-0.2,,1998,369.0,23.0,BOS,PG,24.0,0.0,8.5,0.6,2.1,0.294,0.3,1.0,0.261,0.4,1.2,0.321,0.353,0.6,0.8,0.75,0.1,0.8,0.9,0.8,0.2,0.0,0.5,0.8,2.1,,0,0,1
338.0,Ryan Stack,23.0,CLE,PF,18.0,0.0,199.0,9.7,0.513,0.0,0.541,12.3,9.5,10.9,4.3,0.6,4.5,16.4,13.4,0.2,0.1,0.4,0.086,-3.9,-1.1,-5.0,-0.2,,1998,338.0,23.0,CLE,PF,18.0,0.0,11.1,0.8,2.1,0.378,0.0,0.0,,0.8,2.1,0.378,0.378,1.1,1.1,0.95,1.1,0.8,1.9,0.3,0.1,0.6,0.5,1.7,2.6,,0,0,1
340.0,Jahidi White,22.0,WAS,PF,20.0,0.0,191.0,9.4,0.517,0.0,1.094,13.7,21.9,17.7,0.8,0.8,4.3,25.2,15.3,-0.1,0.2,0.2,0.039,-5.3,-0.8,-6.1,-0.2,,1998,345.0,22.0,WAS,PF,20.0,0.0,9.6,0.9,1.6,0.531,0.0,0.0,,0.9,1.6,0.531,0.531,0.8,1.8,0.429,1.2,1.8,2.9,0.1,0.2,0.6,0.8,2.0,2.5,,0,0,1
342.0,Tyronn Lue,21.0,LAL,PG,15.0,0.0,188.0,11.2,0.505,0.246,0.323,1.3,2.4,1.9,21.6,1.4,0.0,12.9,20.4,0.2,0.0,0.2,0.062,-1.3,-2.3,-3.6,-0.1,,1998,254.0,21.0,LAL,PG,15.0,0.0,12.5,1.9,4.3,0.431,0.5,1.1,0.438,1.4,3.3,0.429,0.485,0.8,1.4,0.571,0.1,0.3,0.4,1.7,0.3,0.0,0.7,1.9,5.0,,0,0,1
344.0,Jeff Sheppard,24.0,ATL,SG,18.0,5.0,185.0,8.7,0.447,0.179,0.333,3.8,10.0,7.0,15.5,0.9,0.0,13.5,13.2,0.1,0.2,0.3,0.073,-2.5,0.8,-1.7,0.0,,1998,365.0,24.0,ATL,SG,18.0,5.0,10.3,0.8,2.2,0.385,0.1,0.4,0.286,0.7,1.8,0.406,0.41,0.4,0.7,0.615,0.3,0.9,1.2,0.9,0.2,0.0,0.4,0.7,2.2,,0,0,1
350.0,Al Harrington,18.0,IND,PF,21.0,0.0,160.0,6.4,0.359,0.089,0.268,15.1,13.8,14.5,5.2,1.4,0.9,14.9,22.0,-0.3,0.1,-0.2,-0.049,-6.2,-2.8,-9.0,-0.3,,1998,370.0,18.0,IND,PF,21.0,0.0,7.6,0.9,2.7,0.321,0.0,0.2,0.0,0.9,2.4,0.353,0.321,0.4,0.7,0.6,1.0,0.9,1.9,0.2,0.2,0.1,0.5,1.2,2.1,,0,0,1
354.0,Rashard Lewis,19.0,SEA,SF,20.0,7.0,145.0,4.5,0.404,0.115,0.269,10.2,9.7,9.9,4.6,3.0,0.5,25.6,24.4,-0.5,0.1,-0.4,-0.136,-7.5,-2.0,-9.5,-0.3,,1998,347.0,19.0,SEA,SF,20.0,7.0,7.3,1.0,2.6,0.365,0.1,0.3,0.167,0.9,2.3,0.391,0.375,0.4,0.7,0.571,0.7,0.6,1.3,0.2,0.4,0.1,1.0,1.0,2.4,,0,0,1
356.0,Ruben Patterson,23.0,LAL,SF,24.0,2.0,144.0,14.3,0.503,0.118,0.608,14.1,10.3,12.2,2.2,1.8,1.5,15.7,24.0,0.1,0.1,0.2,0.07,-1.5,-2.5,-4.1,-0.1,,1998,335.0,23.0,LAL,SF,24.0,2.0,6.0,0.9,2.1,0.412,0.0,0.3,0.167,0.8,1.9,0.444,0.422,0.9,1.3,0.71,0.7,0.5,1.3,0.1,0.2,0.1,0.5,0.7,2.7,,0,0,1
363.0,Nazr Mohammed,21.0,PHI,C,26.0,0.0,121.0,10.0,0.41,0.0,0.5,17.0,18.6,17.8,3.0,2.2,2.6,19.0,23.7,-0.2,0.2,0.0,0.013,-5.8,-1.7,-7.5,-0.2,,1998,387.0,21.0,PHI,C,26.0,0.0,4.7,0.6,1.6,0.357,0.0,0.0,,0.6,1.6,0.357,0.357,0.5,0.8,0.571,0.7,0.7,1.4,0.1,0.2,0.2,0.5,0.8,1.6,,0,0,1
380.0,Gerard King,26.0,SAS,SF,19.0,0.0,63.0,13.6,0.525,0.0,1.286,11.4,13.5,12.5,10.2,1.7,1.1,15.4,19.1,0.1,0.1,0.2,0.166,-2.9,1.0,-1.9,0.0,,1998,405.0,26.0,SAS,SF,19.0,0.0,3.3,0.3,0.7,0.429,0.0,0.0,,0.3,0.7,0.429,0.429,0.6,0.9,0.611,0.3,0.4,0.7,0.2,0.1,0.1,0.2,0.6,1.2,,0,0,1
389.0,Jerome James,23.0,SAC,C,16.0,0.0,42.0,11.4,0.41,0.0,0.5,15.1,27.5,21.3,4.2,2.4,9.1,23.5,38.9,-0.2,0.1,-0.1,-0.137,-11.4,0.5,-10.9,-0.1,,1998,390.0,23.0,SAC,C,16.0,0.0,2.6,0.6,1.5,0.375,0.0,0.0,,0.6,1.5,0.375,0.375,0.4,0.8,0.5,0.4,0.7,1.1,0.1,0.1,0.4,0.6,0.7,1.5,,0,0,1
393.0,Bonzi Wells,22.0,POR,SF,7.0,0.0,35.0,26.3,0.555,0.15,0.9,13.7,15.9,14.8,21.3,1.5,2.1,17.7,44.4,0.0,0.1,0.1,0.103,2.3,-1.3,1.0,0.0,,1998,274.0,22.0,POR,SF,7.0,0.0,5.0,1.6,2.9,0.55,0.1,0.4,0.333,1.4,2.4,0.588,0.575,1.1,2.6,0.444,0.6,0.7,1.3,0.4,0.1,0.1,0.9,0.7,4.4,,0,0,1
399.0,Rasho Nesterović,22.0,MIN,C,2.0,0.0,30.0,3.5,0.311,0.0,0.167,10.4,20.2,14.9,5.0,0.0,0.0,7.2,20.3,-0.1,0.0,0.0,-0.049,-6.5,-3.1,-9.7,-0.1,,1998,290.0,22.0,MIN,C,2.0,0.0,15.0,1.5,6.0,0.25,0.0,0.0,,1.5,6.0,0.25,0.25,1.0,1.0,1.0,1.5,2.5,4.0,0.5,0.0,0.0,0.5,2.5,4.0,,0,0,1
401.0,Sean Marks,23.0,TOR,PF,8.0,0.0,28.0,7.8,0.619,0.0,0.25,0.0,4.2,2.1,0.0,1.9,0.0,25.3,19.2,0.0,0.0,0.0,-0.036,-4.8,-2.7,-7.5,0.0,,1998,398.0,23.0,TOR,PF,8.0,0.0,3.5,0.6,1.0,0.625,0.0,0.0,,0.6,1.0,0.625,0.625,0.1,0.3,0.5,0.0,0.1,0.1,0.0,0.1,0.0,0.4,0.4,1.4,,0,0,1
403.0,Makhtar N'Diaye,25.0,VAN,PF,4.0,0.0,27.0,3.9,0.434,0.0,1.0,12.8,8.9,10.9,5.8,0.0,2.8,14.8,11.5,0.0,0.0,0.0,0.026,-8.0,-2.7,-10.6,-0.1,,1998,403.0,25.0,VAN,PF,4.0,0.0,6.8,0.3,1.0,0.25,0.0,0.0,,0.3,1.0,0.25,0.25,0.8,1.0,0.75,0.8,0.5,1.3,0.3,0.0,0.3,0.3,2.3,1.3,,0,0,1
406.0,Alvin Sims,24.0,PHO,SG,4.0,0.0,25.0,10.9,0.451,0.1,0.5,13.7,4.7,9.3,34.2,4.3,0.0,33.0,33.6,-0.1,0.0,-0.1,-0.139,-2.6,-1.4,-4.0,0.0,,1998,334.0,24.0,PHO,SG,4.0,0.0,6.3,1.0,2.5,0.4,0.3,0.3,1.0,0.8,2.3,0.333,0.45,0.5,1.3,0.4,0.8,0.3,1.0,1.3,0.5,0.0,1.5,0.5,2.8,,0,0,1
409.0,Miles Simon,23.0,ORL,SG,5.0,0.0,19.0,-7.2,0.2,0.4,0.0,6.0,6.2,6.1,0.0,2.8,0.0,37.5,19.1,-0.1,0.0,-0.1,-0.289,-13.5,-3.8,-17.4,-0.1,,1998,430.0,23.0,ORL,SG,5.0,0.0,3.8,0.2,1.0,0.2,0.0,0.4,0.0,0.2,0.6,0.333,0.2,0.0,0.0,,0.2,0.2,0.4,0.0,0.2,0.0,0.6,0.2,0.4,,0,0,1
415.0,Korleone Young,20.0,DET,SF,3.0,0.0,15.0,31.3,0.597,0.4,0.2,16.2,16.4,16.3,18.8,0.0,0.0,8.4,37.6,0.1,0.0,0.1,0.28,9.9,-0.5,9.4,0.0,,1998,279.0,20.0,DET,SF,3.0,0.0,5.0,1.7,3.3,0.5,0.3,1.3,0.25,1.3,2.0,0.667,0.55,0.7,0.7,1.0,0.7,0.7,1.3,0.3,0.0,0.0,0.3,1.0,4.3,,0,0,1
417.0,Casey Shaw,23.0,PHI,C,9.0,0.0,14.0,-14.9,0.125,0.0,0.0,24.4,0.0,12.5,0.0,0.0,0.0,20.0,32.4,-0.1,0.0,-0.1,-0.498,-18.5,-11.3,-29.8,-0.1,,1998,431.0,23.0,PHI,C,9.0,0.0,1.6,0.1,0.9,0.125,0.0,0.0,,0.1,0.9,0.125,0.125,0.0,0.0,,0.3,0.0,0.3,0.0,0.0,0.0,0.2,0.2,0.2,,0,0,1
418.0,Paul Grant,25.0,2TM,C,6.0,0.0,13.0,-4.6,0.333,0.0,0.0,8.0,0.0,4.3,0.0,4.2,0.0,25.0,27.9,-0.1,0.0,-0.1,-0.253,-16.2,-3.3,-19.6,-0.1,,1998,419.0,25.0,2TM,C,6.0,0.0,2.2,0.3,1.0,0.333,0.0,0.0,,0.3,1.0,0.333,0.333,0.0,0.0,,0.2,0.0,0.2,0.0,0.2,0.0,0.3,0.7,0.7,,0,0,1
420.0,Sam Jacobson,23.0,LAL,PG,2.0,0.0,12.0,20.6,0.68,0.2,0.4,0.0,28.6,14.6,0.0,0.0,0.0,14.5,25.8,0.0,0.0,0.0,0.185,-4.0,-0.2,-4.2,0.0,,1998,286.0,23.0,LAL,PG,2.0,0.0,6.0,1.5,2.5,0.6,0.0,0.5,0.0,1.5,2.0,0.75,0.6,1.0,1.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.5,1.0,4.0,,0,0,1
422.0,Bruno Šundov,18.0,DAL,C,3.0,0.0,11.0,-8.8,0.286,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,12.5,33.4,-0.1,0.0,-0.1,-0.328,-14.9,-4.5,-19.4,0.0,,1998,404.0,18.0,DAL,C,3.0,0.0,3.7,0.7,2.3,0.286,0.0,0.0,,0.7,2.3,0.286,0.286,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.3,1.3,1.3,,0,0,1
426.0,Mikki Moore,23.0,DET,C,2.0,0.0,6.0,35.7,1.064,0.0,2.0,0.0,20.5,10.2,0.0,0.0,0.0,0.0,14.9,0.1,0.0,0.1,0.527,15.2,3.0,18.2,0.0,,1998,375.0,23.0,DET,C,2.0,0.0,3.0,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,,0,0,1
428.0,Peter Aluma,25.0,SAC,C,2.0,0.0,5.0,3.1,0.5,0.0,0.0,21.2,21.0,21.1,0.0,10.0,12.7,50.0,34.1,0.0,0.0,0.0,-0.206,-26.4,6.6,-19.8,0.0,,1998,411.0,25.0,SAC,C,2.0,0.0,2.5,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,0.5,0.5,1.0,0.0,0.5,0.5,1.0,2.0,1.0,,0,0,1
429.0,Jonathan Kerner,24.0,ORL,C,1.0,0.0,5.0,-15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,-0.177,-19.6,-2.4,-22.1,0.0,,1998,436.0,24.0,ORL,C,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0,0,1
431.0,Trevor Winter,25.0,MIN,C,1.0,0.0,5.0,-4.3,,,,20.8,48.5,33.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.202,-24.4,-0.6,-25.0,0.0,,1998,439.0,25.0,MIN,C,1.0,0.0,5.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,,0,0,1
434.0,Kelly McCarty,23.0,DEN,SG,2.0,0.0,4.0,31.7,0.667,0.0,0.0,56.0,29.9,43.3,0.0,0.0,0.0,40.0,56.6,0.0,0.0,0.0,-0.238,2.3,-9.9,-7.6,0.0,,1998,374.0,23.0,DEN,SG,2.0,0.0,2.0,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,0.0,0.0,,1.0,0.5,1.5,0.0,0.0,0.0,1.0,0.0,2.0,,0,0,1
435.0,Shammond Williams,23.0,ATL,PG,2.0,0.0,4.0,33.8,0.543,0.0,4.0,0.0,0.0,0.0,39.2,0.0,0.0,0.0,32.5,0.0,0.0,0.0,0.446,7.0,-0.3,6.8,0.0,,1998,396.0,23.0,ATL,PG,2.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,1.5,2.0,0.75,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.5,,0,0,1
437.0,Tyson Wheeler,23.0,DEN,PG,1.0,0.0,3.0,76.1,1.064,1.0,2.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,28.4,0.1,0.0,0.1,1.367,42.5,8.5,51.1,0.0,,1998,291.0,23.0,DEN,PG,1.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.5,1.0,2.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,,0,0,1
438.0,Mark Baker,29.0,TOR,PG,1.0,0.0,2.0,-46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,45.4,-0.1,0.0,-0.1,-1.289,-39.4,-24.3,-63.7,0.0,,1998,432.0,29.0,TOR,PG,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0,0,1
15.0,Elton Brand,20.0,CHI,PF,81.0,80.0,2999.0,20.6,0.528,0.002,0.41,13.3,18.4,15.8,11.8,1.2,3.3,12.9,27.0,4.2,3.3,7.5,0.121,2.2,-0.9,1.3,2.5,ROY-1,1999,19.0,20.0,CHI,PF,81.0,80.0,37.0,7.8,16.1,0.482,0.0,0.0,0.0,7.8,16.1,0.483,0.482,4.5,6.6,0.685,4.3,5.7,10.0,1.9,0.8,1.6,2.8,3.2,20.1,ROY-1,1,1,1
